IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
1578,La Spezia,SP,19100,Donna,1978-07-23,Rosa Esposito,Abituale,Liguria,1,46,Da 40 a 49
1579,Bolzano,BZ,39100,Uomo,1950-01-03,Daniele Fontana,Abituale,Trentino-Alto Adige,1,75,Oltre 64
1580,Pavia,PV,27100,Donna,2000-12-26,Silvia Guerra,Abituale,Lombardia,1,24,Da 18 a 29
1581,Ferrara,FE,44100,Donna,1970-11-16,Lucia Rossetti,Occasionale,Emilia-Romagna,1,54,Da 50 a 64
1582,Verona,VR,37100,Uomo,1957-09-17,Massimo Ferretti,Occasionale,Veneto,1,67,Oltre 64
1583,Pavia,PV,27100,Uomo,1989-05-14,Franco Arena,Occasionale,Lombardia,1,35,Da 30 a 39
1584,Venezia,VE,30100,Donna,1960-08-17,Laura Gentile,Occasionale,Veneto,1,64,Da 50 a 64
1585,Trapani,TP,91100,Uomo,1990-02-09,Stefano Russo,Abituale,Sicilia,3,35,Da 30 a 39
1586,Macerata,MC,62100,Uomo,1971-12-11,Franco Basile,Abituale,Marche,1,53,Da 50 a 64
1587,Trapani,TP,91100,Donna,1963-11-15,Giovanna Morelli,Abituale,Sicilia,3,61,Da 50 a 64
1588,Rovigo,RO,45100,Uomo,1959-06-11,Michele Coppola,Occasionale,Veneto,1,65,Oltre 64
1589,Reggio Calabria,RC,89100,Donna,1962-03-12,Francesca Marino,Occasionale,Calabria,3,63,Da 50 a 64
1590,Caserta,CE,81100,Donna,1973-08-07,Giovanna D'Agostino,Abituale,Campania,2,51,Da 50 a 64
1591,Gorizia,GO,34170,Donna,1972-01-14,Sara Ricci,Abituale,Friuli-Venezia Giulia,1,53,Da 50 a 64
1592,Ferrara,FE,44100,Donna,1970-12-10,Sofia Farina,Occasionale,Emilia-Romagna,1,54,Da 50 a 64
1593,Lecco,LC,23900,Uomo,1977-02-02,Marco Longo,Abituale,Lombardia,1,48,Da 40 a 49
1594,Bari,BA,70100,Uomo,1994-08-23,Carmelo Valentini,Abituale,Puglia,2,30,Da 30 a 39
1595,Agrigento,AG,92100,Uomo,1999-07-14,Michele Franco,Abituale,Sicilia,3,25,Da 18 a 29
1596,Reggio Calabria,RC,89100,Donna,1955-12-06,Valentina Caputo,Abituale,Calabria,3,69,Oltre 64
1597,Varese,VA,21100,Donna,1998-08-11,Federica Bruno,Abituale,Lombardia,1,26,Da 18 a 29
1598,Varese,VA,21100,Donna,1959-03-29,Caterina Greco,Abituale,Lombardia,1,66,Oltre 64
1599,Lodi,LO,26900,Uomo,1981-03-09,Maurizio De Angelis,Abituale,Lombardia,1,44,Da 40 a 49
1600,Pesaro,PU,61100,Uomo,2000-09-19,Roberto Romeo,Abituale,Marche,1,24,Da 18 a 29
1601,Frosinone,FR,03100,Donna,2000-08-06,Stefania Messina,Abituale,Lazio,1,24,Da 18 a 29
1602,Lecce,LE,73100,Donna,1983-01-16,Margherita Ferrari,Occasionale,Puglia,2,42,Da 40 a 49
1603,Cesena,FC,47521,Uomo,1989-09-02,Leonardo Rizzi,Abituale,Emilia-Romagna,1,35,Da 30 a 39
1604,Agrigento,AG,92100,Donna,1954-01-18,Elena Villa,Abituale,Sicilia,3,71,Oltre 64
1605,Ferrara,FE,44100,Uomo,1986-01-29,Pasquale Villa,Abituale,Emilia-Romagna,1,39,Da 30 a 39
1606,Frosinone,FR,03100,Donna,1956-11-14,Lucia Giordano,Abituale,Lazio,1,68,Oltre 64
1607,Perugia,PG,06100,Uomo,1957-11-03,Pietro Sorrentino,Occasionale,Umbria,1,67,Oltre 64
1608,Cuneo,CN,12100,Donna,1956-01-09,Elena Sorrentino,Abituale,Piemonte,1,69,Oltre 64
1609,Perugia,PG,06100,Donna,1958-05-10,Stefania Bianco,Occasionale,Umbria,1,66,Oltre 64
1610,Perugia,PG,06100,Donna,1984-08-16,Anna Marino,Occasionale,Umbria,1,40,Da 40 a 49
1611,Messina,ME,98100,Donna,1976-06-17,Anna Lombardi,Abituale,Sicilia,3,48,Da 40 a 49
1612,Pavia,PV,27100,Uomo,1991-08-16,Salvatore Marini,Occasionale,Lombardia,1,33,Da 30 a 39
1613,Fermo,FM,63900,Donna,1985-06-07,Margherita Pagano,Abituale,Marche,1,39,Da 30 a 39
1614,Macerata,MC,62100,Uomo,1960-07-26,Luca Pellegrino,Abituale,Marche,1,64,Da 50 a 64
1615,Arezzo,AR,52100,Donna,1984-09-17,Sara Amato,Occasionale,Toscana,1,40,Da 40 a 49
1616,Rovigo,RO,45100,Uomo,1966-06-25,Emanuele Ricci,Abituale,Veneto,1,58,Da 50 a 64
1617,Siracusa,SR,96100,Uomo,1999-01-07,Stefano Basile,Abituale,Sicilia,3,26,Da 18 a 29
1618,Terni,TR,05100,Uomo,1970-10-14,Dario Pellegrino,Abituale,Umbria,1,54,Da 50 a 64
1619,Siena,SI,53100,Donna,1977-02-26,Giulia Ferrari,Occasionale,Toscana,1,48,Da 40 a 49
1620,Ancona,AN,60100,Donna,1968-02-01,Roberta Valentini,Abituale,Marche,1,57,Da 50 a 64
1621,Milano,MI,20100,Uomo,1982-10-06,Carlo Longo,Abituale,Lombardia,1,42,Da 40 a 49
1622,Piacenza,PC,29100,Uomo,1985-09-26,Luca Ferri,Abituale,Emilia-Romagna,1,39,Da 30 a 39
1623,Udine,UD,33100,Donna,1965-12-28,Giuseppina De Luca,Abituale,Friuli-Venezia Giulia,1,59,Da 50 a 64
1624,Sassari,SS,07100,Uomo,1964-03-18,Andrea Monti,Abituale,Sardegna,3,61,Da 50 a 64
1625,Frosinone,FR,03100,Uomo,1966-09-06,Alessandro Rossi,Occasionale,Lazio,1,58,Da 50 a 64
1626,Cremona,CR,26100,Donna,1954-12-05,Elena Bianchi,Occasionale,Lombardia,1,70,Oltre 64
1627,Varese,VA,21100,Uomo,1956-12-23,Franco Lombardo,Occasionale,Lombardia,1,68,Oltre 64
1628,La Spezia,SP,19100,Donna,1960-12-27,Elisabetta Ferrara,Abituale,Liguria,1,64,Da 50 a 64
1629,Andria,BT,76123,Donna,1994-02-18,Anna Piras,Abituale,Puglia,2,31,Da 30 a 39
1630,Prato,PO,59100,Donna,1970-06-19,Sara Sorrentino,Occasionale,Toscana,1,54,Da 50 a 64
1631,Chieti,CH,66100,Donna,1959-05-16,Lucia Neri,Abituale,Abruzzo,2,65,Oltre 64
1632,La Spezia,SP,19100,Uomo,1998-09-18,Angelo Sorrentino,Abituale,Liguria,1,26,Da 18 a 29
1633,Taranto,TA,74100,Uomo,1951-10-11,Paolo Palumbo,Abituale,Puglia,2,73,Oltre 64
1634,Trapani,TP,91100,Donna,1967-08-05,Francesca Caputo,Abituale,Sicilia,3,57,Da 50 a 64
1635,Modena,MO,41100,Uomo,1980-04-23,Enzo Ferrara,Abituale,Emilia-Romagna,1,45,Da 40 a 49
1636,Cosenza,CS,87100,Donna,1997-06-11,Angela D'Agostino,Occasionale,Calabria,3,27,Da 18 a 29
1637,Siena,SI,53100,Donna,1981-05-15,Cristina Silvestri,Abituale,Toscana,1,43,Da 40 a 49
1638,Foggia,FG,71100,Donna,1987-04-24,Chiara Silvestri,Occasionale,Puglia,2,38,Da 30 a 39
1639,Piacenza,PC,29100,Donna,1965-12-09,Maria Romano,Occasionale,Emilia-Romagna,1,59,Da 50 a 64
1640,Viterbo,VT,01100,Donna,1996-12-31,Grazia Ferretti,Occasionale,Lazio,1,28,Da 18 a 29
1641,Belluno,BL,32100,Donna,1978-10-07,Caterina Rizzo,Abituale,Veneto,1,46,Da 40 a 49
1642,Arezzo,AR,52100,Donna,1991-08-18,Patrizia Orlando,Abituale,Toscana,1,33,Da 30 a 39
1643,Forlì,FC,47121,Donna,1960-08-22,Laura Bellini,Abituale,Emilia-Romagna,1,64,Da 50 a 64
1644,Gela,CL,93012,Uomo,1991-08-27,Nicola Fiore,Abituale,Sicilia,3,33,Da 30 a 39
1645,Cremona,CR,26100,Donna,1984-11-05,Elisabetta Rossetti,Abituale,Lombardia,1,40,Da 40 a 49
1646,Rieti,RI,02100,Donna,1964-07-01,Elisa D'Angelo,Abituale,Lazio,1,60,Da 50 a 64
1647,Mantova,MN,46100,Donna,1996-08-30,Giulia Ferrara,Occasionale,Lombardia,1,28,Da 18 a 29
1648,Roma,RM,00100,Donna,1959-02-01,Monica Bianco,Abituale,Lazio,1,66,Oltre 64
1649,Frosinone,FR,03100,Uomo,1995-03-13,Massimo Ferrara,Abituale,Lazio,1,30,Da 30 a 39
1650,Sondrio,SO,23100,Donna,1953-07-10,Alessandra D'Amico,Abituale,Lombardia,1,71,Oltre 64
1651,Belluno,BL,32100,Donna,1991-07-13,Elisabetta Carbone,Abituale,Veneto,1,33,Da 30 a 39
1652,Catania,CT,95100,Donna,1950-05-31,Stefania Parisi,Occasionale,Sicilia,3,74,Oltre 64
1653,Messina,ME,98100,Uomo,1955-09-20,Giuseppe Bellini,Abituale,Sicilia,3,69,Oltre 64
1654,Belluno,BL,32100,Uomo,1971-05-25,Giovanni Rinaldi,Abituale,Veneto,1,53,Da 50 a 64
1655,Bologna,BO,40100,Uomo,1991-04-17,Giovanni Costa,Occasionale,Emilia-Romagna,1,34,Da 30 a 39
1656,Sondrio,SO,23100,Uomo,1993-07-03,Vincenzo D'Amico,Abituale,Lombardia,1,31,Da 30 a 39
1657,Ancona,AN,60100,Uomo,1970-01-01,Davide Sanna,Occasionale,Marche,1,55,Da 50 a 64
1658,Foggia,FG,71100,Uomo,1990-08-27,Luca Basile,Occasionale,Puglia,2,34,Da 30 a 39
1659,Livorno,LI,57100,Uomo,1950-10-18,Enzo Galli,Abituale,Toscana,1,74,Oltre 64
1660,Parma,PR,43100,Uomo,1969-12-07,Federico Gallo,Abituale,Emilia-Romagna,1,55,Da 50 a 64
1661,Aosta,AO,11100,Donna,1955-12-17,Elisabetta Villa,Abituale,Valle d'Aosta,1,69,Oltre 64
1662,Busto Arsizio,VA,21052,Uomo,1990-12-09,Giovanni Rizzo,Abituale,Lombardia,1,34,Da 30 a 39
1663,Napoli,NA,80100,Uomo,1999-10-07,Riccardo Giuliani,Abituale,Campania,2,25,Da 18 a 29
1664,Genova,GE,16100,Uomo,1951-06-21,Massimo Monti,Abituale,Liguria,1,73,Oltre 64
1665,Gela,CL,93012,Uomo,1967-01-03,Claudio Villa,Abituale,Sicilia,3,58,Da 50 a 64
1666,Cremona,CR,26100,Uomo,1981-03-15,Franco Bianchi,Abituale,Lombardia,1,44,Da 40 a 49
1667,Sassari,SS,07100,Donna,1973-11-12,Patrizia Ferrari,Abituale,Sardegna,3,51,Da 50 a 64
1668,Udine,UD,33100,Donna,1959-12-07,Claudia D'Angelo,Occasionale,Friuli-Venezia Giulia,1,65,Oltre 64
1669,Torre del Greco,NA,80059,Donna,1960-08-02,Federica Rizzo,Abituale,Campania,2,64,Da 50 a 64
1670,Varese,VA,21100,Donna,1984-04-28,Elisabetta Grassi,Abituale,Lombardia,1,40,Da 40 a 49
1671,Crotone,KR,88900,Uomo,1955-08-25,Luca Pagano,Abituale,Calabria,3,69,Oltre 64
1672,Lucca,LU,55100,Uomo,1978-02-14,Luigi Rossi,Abituale,Toscana,1,47,Da 40 a 49
1673,Udine,UD,33100,Donna,1950-03-17,Giuseppina Silvestri,Abituale,Friuli-Venezia Giulia,1,75,Oltre 64
1674,Pisa,PI,56100,Uomo,1952-07-17,Stefano Giordano,Abituale,Toscana,1,72,Oltre 64
1675,Mantova,MN,46100,Uomo,1952-06-19,Salvatore De Rosa,Abituale,Lombardia,1,72,Oltre 64
1676,Enna,EN,94100,Donna,1960-07-11,Giovanna Franco,Occasionale,Sicilia,3,64,Da 50 a 64
1677,Vicenza,VI,36100,Donna,1969-12-15,Giovanna Fabbri,Occasionale,Veneto,1,55,Da 50 a 64
1678,Brindisi,BR,72100,Uomo,1992-02-15,Nicola Marini,Occasionale,Puglia,2,33,Da 30 a 39
1679,Cagliari,CA,09100,Uomo,1969-01-26,Nicola Mancini,Abituale,Sardegna,3,56,Da 50 a 64
1680,Monza,MB,20900,Uomo,1984-06-27,Enzo Gallo,Occasionale,Lombardia,1,40,Da 40 a 49
1681,Caltanissetta,CL,93100,Donna,1988-03-04,Sara Colombo,Abituale,Sicilia,3,37,Da 30 a 39
1682,Nuoro,NU,08100,Uomo,1993-12-15,Andrea Palumbo,Occasionale,Sardegna,3,31,Da 30 a 39
1683,La Spezia,SP,19100,Donna,1971-11-18,Simona Sorrentino,Abituale,Liguria,1,53,Da 50 a 64
1684,Rovigo,RO,45100,Donna,1991-05-05,Laura Villa,Abituale,Veneto,1,33,Da 30 a 39
1685,Ancona,AN,60100,Uomo,1994-08-25,Salvatore Bellini,Abituale,Marche,1,30,Da 30 a 39
1686,Como,CO,22100,Uomo,1977-03-10,Giovanni Santoro,Abituale,Lombardia,1,48,Da 40 a 49
1687,Vibo Valentia,VV,89900,Donna,1958-03-01,Elisabetta Rizzo,Abituale,Calabria,3,67,Oltre 64
1688,Vibo Valentia,VV,89900,Donna,1989-11-24,Lucia Morelli,Abituale,Calabria,3,35,Da 30 a 39
1689,Nuoro,NU,08100,Donna,1973-12-26,Sara Villa,Abituale,Sardegna,3,51,Da 50 a 64
1690,Enna,EN,94100,Uomo,1969-10-15,Alberto Lombardo,Abituale,Sicilia,3,55,Da 50 a 64
1691,Potenza,PZ,85100,Uomo,1962-09-08,Salvatore Palumbo,Occasionale,Basilicata,3,62,Da 50 a 64
1692,Forlì,FC,47121,Donna,1992-07-09,Margherita Testa,Occasionale,Emilia-Romagna,1,32,Da 30 a 39
1693,Viterbo,VT,01100,Donna,1997-06-23,Elisa Palumbo,Occasionale,Lazio,1,27,Da 18 a 29
1694,Bergamo,BG,24100,Donna,1962-10-17,Elisa Sanna,Occasionale,Lombardia,1,62,Da 50 a 64
1695,Gela,CL,93012,Uomo,1987-11-24,Carlo Pagano,Occasionale,Sicilia,3,37,Da 30 a 39
1696,Rimini,RN,47900,Uomo,1964-11-28,Giorgio De Luca,Abituale,Emilia-Romagna,1,60,Da 50 a 64
1697,La Spezia,SP,19100,Donna,1960-03-21,Chiara Neri,Abituale,Liguria,1,65,Oltre 64
1698,Trento,TN,38100,Uomo,1979-12-10,Antonio Fabbri,Abituale,Trentino-Alto Adige,1,45,Da 40 a 49
1699,Matera,MT,75100,Donna,1953-09-11,Emanuela Colombo,Abituale,Basilicata,3,71,Oltre 64
1700,Agrigento,AG,92100,Uomo,1986-03-18,Pietro Cattaneo,Abituale,Sicilia,3,39,Da 30 a 39
1701,Ferrara,FE,44100,Uomo,1969-10-18,Giorgio Caruso,Abituale,Emilia-Romagna,1,55,Da 50 a 64
1702,Teramo,TE,64100,Donna,1965-03-11,Giovanna Sorrentino,Occasionale,Abruzzo,2,60,Da 50 a 64
1703,Salerno,SA,84100,Uomo,1970-05-14,Dario Piras,Abituale,Campania,2,54,Da 50 a 64
1704,Giugliano in Campania,NA,80014,Donna,1978-09-12,Monica Galli,Abituale,Campania,2,46,Da 40 a 49
1705,Cagliari,CA,09100,Donna,1979-11-21,Elisabetta Franco,Abituale,Sardegna,3,45,Da 40 a 49
1706,Fermo,FM,63900,Donna,1976-03-21,Elisabetta Coppola,Abituale,Marche,1,49,Da 40 a 49
1707,Imperia,IM,18100,Donna,1950-07-20,Sara Pagano,Abituale,Liguria,1,74,Oltre 64
1708,Trieste,TS,34100,Donna,1997-03-24,Carmela Lombardi,Occasionale,Friuli-Venezia Giulia,1,28,Da 18 a 29
1709,Pistoia,PT,51100,Donna,1975-01-27,Teresa Benedetti,Abituale,Toscana,1,50,Da 50 a 64
1710,Vercelli,VC,13100,Donna,1968-10-11,Simona Ferretti,Occasionale,Piemonte,1,56,Da 50 a 64
1711,Trieste,TS,34100,Donna,1989-02-09,Cristina Ricci,Abituale,Friuli-Venezia Giulia,1,36,Da 30 a 39
1712,Siena,SI,53100,Donna,1987-01-06,Giovanna Bianchi,Abituale,Toscana,1,38,Da 30 a 39
1713,Bari,BA,70100,Uomo,1958-06-01,Franco Ruggiero,Abituale,Puglia,2,66,Oltre 64
1714,Messina,ME,98100,Donna,1956-07-21,Giuseppina Parisi,Occasionale,Sicilia,3,68,Oltre 64
1715,Marsala,TP,91025,Uomo,1984-12-20,Maurizio Farina,Abituale,Sicilia,3,40,Da 40 a 49
1716,Padova,PD,35100,Uomo,1958-04-13,Angelo Bellini,Occasionale,Veneto,1,67,Oltre 64
1717,Perugia,PG,06100,Donna,1989-12-08,Rita Romano,Abituale,Umbria,1,35,Da 30 a 39
1718,Biella,BI,13900,Uomo,1960-10-13,Sergio Parisi,Abituale,Piemonte,1,64,Da 50 a 64
1719,Brindisi,BR,72100,Uomo,1977-11-17,Roberto Vitale,Occasionale,Puglia,2,47,Da 40 a 49
1720,Enna,EN,94100,Donna,1981-08-09,Roberta Bernardi,Abituale,Sicilia,3,43,Da 40 a 49
1721,Prato,PO,59100,Donna,1989-11-03,Maria Villa,Abituale,Toscana,1,35,Da 30 a 39
1722,Prato,PO,59100,Donna,1959-04-21,Ilaria Valentini,Abituale,Toscana,1,66,Oltre 64
1723,Frosinone,FR,03100,Donna,1972-02-07,Giulia Bernardi,Abituale,Lazio,1,53,Da 50 a 64
1724,Mantova,MN,46100,Uomo,1963-02-17,Enzo Monti,Abituale,Lombardia,1,62,Da 50 a 64
1725,Parma,PR,43100,Donna,1959-10-29,Grazia Moretti,Abituale,Emilia-Romagna,1,65,Oltre 64
1726,Sondrio,SO,23100,Uomo,1981-01-10,Giorgio Barbieri,Abituale,Lombardia,1,44,Da 40 a 49
1727,Cagliari,CA,09100,Uomo,1965-08-20,Andrea Martini,Occasionale,Sardegna,3,59,Da 50 a 64
1728,Modena,MO,41100,Donna,1986-10-01,Giulia Gallo,Occasionale,Emilia-Romagna,1,38,Da 30 a 39
1729,Milano,MI,20100,Donna,1972-10-22,Alessandra Ferrara,Occasionale,Lombardia,1,52,Da 50 a 64
1730,Biella,BI,13900,Donna,1990-10-21,Federica Gallo,Abituale,Piemonte,1,34,Da 30 a 39
1731,Ascoli Piceno,AP,63100,Uomo,1953-01-22,Paolo Mariani,Abituale,Marche,1,72,Oltre 64
1732,Cosenza,CS,87100,Uomo,1998-03-25,Davide Esposito,Abituale,Calabria,3,27,Da 18 a 29
1733,Palermo,PA,90100,Uomo,1964-04-04,Federico Gatti,Occasionale,Sicilia,3,61,Da 50 a 64
1734,Matera,MT,75100,Uomo,1961-01-29,Carmelo Rizzo,Occasionale,Basilicata,3,64,Da 50 a 64
1735,Piacenza,PC,29100,Uomo,1951-07-25,Alessandro Marini,Occasionale,Emilia-Romagna,1,73,Oltre 64
1736,Taranto,TA,74100,Donna,1952-03-13,Giovanna Valentini,Abituale,Puglia,2,73,Oltre 64
1737,Lecco,LC,23900,Uomo,1964-01-02,Fabio Colombo,Occasionale,Lombardia,1,61,Da 50 a 64
1738,Imperia,IM,18100,Uomo,1998-05-08,Mario Gatti,Occasionale,Liguria,1,26,Da 18 a 29
1739,Modena,MO,41100,Donna,1986-10-30,Giovanna Greco,Abituale,Emilia-Romagna,1,38,Da 30 a 39
1740,Trapani,TP,91100,Donna,1972-05-17,Chiara Carli,Occasionale,Sicilia,3,52,Da 50 a 64
1741,Rimini,RN,47900,Donna,1974-10-04,Anna Basile,Occasionale,Emilia-Romagna,1,50,Da 50 a 64
1742,Torino,TO,10100,Donna,1985-07-25,Valeria Mancini,Occasionale,Piemonte,1,39,Da 30 a 39
1743,Pesaro,PU,61100,Uomo,1988-08-22,Stefano Sorrentino,Occasionale,Marche,1,36,Da 30 a 39
1744,Venezia,VE,30100,Uomo,1957-08-19,Mario Gatti,Abituale,Veneto,1,67,Oltre 64
1745,Piacenza,PC,29100,Uomo,1960-07-19,Davide Coppola,Abituale,Emilia-Romagna,1,64,Da 50 a 64
1746,Chieti,CH,66100,Uomo,1972-08-04,Roberto Ferrero,Occasionale,Abruzzo,2,52,Da 50 a 64
1747,Pordenone,PN,33170,Uomo,1953-05-28,Dario Barone,Abituale,Friuli-Venezia Giulia,1,71,Oltre 64
1748,La Spezia,SP,19100,Donna,1992-09-24,Sara Benedetti,Abituale,Liguria,1,32,Da 30 a 39
1749,Ferrara,FE,44100,Donna,1958-06-04,Carmela Sanna,Abituale,Emilia-Romagna,1,66,Oltre 64
1750,Avellino,AV,83100,Donna,1951-08-12,Giovanna Grasso,Abituale,Campania,2,73,Oltre 64
1751,Lucca,LU,55100,Uomo,1952-01-03,Luigi Carli,Abituale,Toscana,1,73,Oltre 64
1752,Alessandria,AL,15100,Donna,1955-03-10,Elena Ferri,Abituale,Piemonte,1,70,Oltre 64
1753,Enna,EN,94100,Donna,1988-01-28,Giovanna Basile,Abituale,Sicilia,3,37,Da 30 a 39
1754,Caltanissetta,CL,93100,Uomo,1985-10-15,Michele Martinelli,Abituale,Sicilia,3,39,Da 30 a 39
1755,Venezia,VE,30100,Uomo,1987-05-14,Antonio Barone,Occasionale,Veneto,1,37,Da 30 a 39
1756,Venezia,VE,30100,Uomo,1979-10-24,Daniele Amato,Abituale,Veneto,1,45,Da 40 a 49
1757,Rieti,RI,02100,Donna,1973-12-06,Stefania D'Amico,Abituale,Lazio,1,51,Da 50 a 64
1758,Torino,TO,10100,Uomo,1970-03-25,Daniele De Rosa,Occasionale,Piemonte,1,55,Da 50 a 64
1759,Terni,TR,05100,Donna,1967-12-13,Margherita D'Angelo,Abituale,Umbria,1,57,Da 50 a 64
1760,Trento,TN,38100,Uomo,1958-08-29,Franco Ferretti,Abituale,Trentino-Alto Adige,1,66,Oltre 64
1761,Arezzo,AR,52100,Uomo,1975-04-29,Dario Carli,Abituale,Toscana,1,49,Da 40 a 49
1762,Rovigo,RO,45100,Donna,1973-10-22,Patrizia Caputo,Abituale,Veneto,1,51,Da 50 a 64
1763,Enna,EN,94100,Uomo,1955-03-02,Luca Giordano,Occasionale,Sicilia,3,70,Oltre 64
1764,Treviso,TV,31100,Donna,1965-04-14,Rita D'Agostino,Occasionale,Veneto,1,60,Da 50 a 64
1765,Ascoli Piceno,AP,63100,Uomo,1950-05-23,Vincenzo D'Amico,Abituale,Marche,1,74,Oltre 64
1766,Verbania,VB,28921,Donna,1975-01-13,Antonella Giordano,Abituale,Piemonte,1,50,Da 50 a 64
1767,Verona,VR,37100,Uomo,1998-09-12,Riccardo Grasso,Occasionale,Veneto,1,26,Da 18 a 29
1768,Verona,VR,37100,Donna,1955-10-21,Grazia Martini,Occasionale,Veneto,1,69,Oltre 64
1769,Pescara,PE,65100,Donna,1973-02-16,Elisa De Santis,Occasionale,Abruzzo,2,52,Da 50 a 64
1770,Agrigento,AG,92100,Donna,1984-11-19,Claudia Neri,Abituale,Sicilia,3,40,Da 40 a 49
1771,Chieti,CH,66100,Uomo,1965-12-04,Andrea Palumbo,Occasionale,Abruzzo,2,59,Da 50 a 64
1772,Asti,AT,14100,Donna,1962-06-19,Giuseppina Gallo,Abituale,Piemonte,1,62,Da 50 a 64
1773,Brindisi,BR,72100,Donna,1950-09-22,Grazia De Rosa,Occasionale,Puglia,2,74,Oltre 64
1774,Asti,AT,14100,Uomo,1979-11-21,Alberto Ricci,Occasionale,Piemonte,1,45,Da 40 a 49
1775,La Spezia,SP,19100,Uomo,1989-10-02,Michele Ferri,Abituale,Liguria,1,35,Da 30 a 39
1776,Trieste,TS,34100,Donna,1984-06-16,Monica Bruno,Abituale,Friuli-Venezia Giulia,1,40,Da 40 a 49
1777,Torre del Greco,NA,80059,Donna,1983-10-06,Giovanna Valentini,Abituale,Campania,2,41,Da 40 a 49
1778,Caltanissetta,CL,93100,Uomo,1997-04-16,Federico Neri,Abituale,Sicilia,3,28,Da 18 a 29
1779,Rovigo,RO,45100,Uomo,1955-06-18,Luigi Giordano,Abituale,Veneto,1,69,Oltre 64
1780,Prato,PO,59100,Uomo,1998-03-11,Antonio Sorrentino,Abituale,Toscana,1,27,Da 18 a 29
1781,Varese,VA,21100,Uomo,1995-05-30,Giovanni Bruno,Occasionale,Lombardia,1,29,Da 18 a 29
1782,Modena,MO,41100,Donna,1995-05-18,Patrizia Ruggiero,Abituale,Emilia-Romagna,1,29,Da 18 a 29
1783,Latina,LT,04100,Uomo,1959-02-06,Dario Ferrero,Abituale,Lazio,1,66,Oltre 64
1784,Busto Arsizio,VA,21052,Uomo,1996-04-09,Giorgio Coppola,Abituale,Lombardia,1,29,Da 18 a 29
1785,Napoli,NA,80100,Donna,1965-02-05,Chiara Palumbo,Abituale,Campania,2,60,Da 50 a 64
1786,Biella,BI,13900,Uomo,1997-04-20,Francesco Marini,Abituale,Piemonte,1,28,Da 18 a 29
1787,Arezzo,AR,52100,Donna,1951-10-10,Angela Pellegrino,Abituale,Toscana,1,73,Oltre 64
1788,Ravenna,RA,48100,Donna,2000-09-02,Francesca Longo,Abituale,Emilia-Romagna,1,24,Da 18 a 29
1789,Perugia,PG,06100,Uomo,1997-11-04,Pasquale Russo,Occasionale,Umbria,1,27,Da 18 a 29
1790,Siracusa,SR,96100,Donna,1993-02-07,Elisa Palumbo,Abituale,Sicilia,3,32,Da 30 a 39
1791,Reggio Calabria,RC,89100,Donna,1970-01-29,Roberta Conti,Abituale,Calabria,3,55,Da 50 a 64
1792,Salerno,SA,84100,Donna,1962-05-27,Carmela Donati,Occasionale,Campania,2,62,Da 50 a 64
1793,Agrigento,AG,92100,Donna,1973-07-17,Alessandra Neri,Abituale,Sicilia,3,51,Da 50 a 64
1794,Trapani,TP,91100,Uomo,1992-05-11,Federico Vitale,Abituale,Sicilia,3,32,Da 30 a 39
1795,Milano,MI,20100,Uomo,1959-09-03,Vincenzo Conte,Abituale,Lombardia,1,65,Oltre 64
1796,Lecco,LC,23900,Uomo,1978-04-16,Pasquale Marino,Abituale,Lombardia,1,47,Da 40 a 49
1797,Forlì,FC,47121,Donna,1966-07-01,Elena Bernardi,Abituale,Emilia-Romagna,1,58,Da 50 a 64
1798,Isernia,IS,86170,Donna,1951-05-21,Carmela Franco,Abituale,Molise,2,73,Oltre 64
1799,Bologna,BO,40100,Donna,1969-12-16,Alessandra Gatti,Occasionale,Emilia-Romagna,1,55,Da 50 a 64
1800,Agrigento,AG,92100,Donna,1967-07-05,Elisabetta Bellini,Abituale,Sicilia,3,57,Da 50 a 64
1801,Siracusa,SR,96100,Uomo,1989-03-01,Roberto Basile,Abituale,Sicilia,3,36,Da 30 a 39
1802,Livorno,LI,57100,Donna,1955-06-08,Chiara Mazza,Occasionale,Toscana,1,69,Oltre 64
1803,Potenza,PZ,85100,Uomo,1995-05-01,Franco Benedetti,Abituale,Basilicata,3,29,Da 18 a 29
1804,Cuneo,CN,12100,Uomo,1980-04-25,Francesco Ferrero,Abituale,Piemonte,1,45,Da 40 a 49
1805,Udine,UD,33100,Donna,1970-05-29,Stefania Sanna,Abituale,Friuli-Venezia Giulia,1,54,Da 50 a 64
1806,Piacenza,PC,29100,Donna,1968-11-20,Francesca Carbone,Occasionale,Emilia-Romagna,1,56,Da 50 a 64
1807,Pavia,PV,27100,Donna,1972-01-23,Stefania Donati,Abituale,Lombardia,1,53,Da 50 a 64
1808,Rimini,RN,47900,Uomo,1961-05-10,Vincenzo Martini,Abituale,Emilia-Romagna,1,63,Da 50 a 64
1809,Busto Arsizio,VA,21052,Uomo,1998-09-11,Andrea Gatti,Abituale,Lombardia,1,26,Da 18 a 29
1810,Bari,BA,70100,Uomo,1978-10-24,Enzo Barbieri,Abituale,Puglia,2,46,Da 40 a 49
1811,Cesena,FC,47521,Donna,1954-08-25,Ilaria D'Agostino,Occasionale,Emilia-Romagna,1,70,Oltre 64
1812,Alessandria,AL,15100,Uomo,1950-09-15,Roberto Sanna,Occasionale,Piemonte,1,74,Oltre 64
